student_id,weekly_self_study_hours,attendance_percentage,class_participation,total_score,grade
2403,11.2,71.3,7,83.3,B
2404,13.1,83.1,7.5,92.9,A
2405,26.7,100,6,100,A
2406,24.4,85.4,5,100,A
2407,5.9,68.2,8.9,63.3,C
2408,20.8,74.3,6.1,96.1,A
2409,20.7,82.4,6.3,94.3,A
2410,7,76.2,6.7,73.8,B
2411,20.7,92.1,5.6,96.9,A
2412,25.8,86.8,3.3,100,A
2413,7.1,87.5,2.9,57.7,C
2414,8.6,70.9,4.7,70.3,B
2415,22.1,71.9,5.8,100,A
2416,16.9,81.2,6.5,86.7,A
2417,18.9,80.3,6.8,96.8,A
2418,17.4,88.7,2.7,100,A
2419,17.7,87.5,7.5,100,A
2420,5.7,93.2,6.8,72.2,B
2421,22.3,86.5,6.7,99.8,A
2422,23.2,84.9,6,100,A
2423,13.4,83.4,3.5,87.2,A
2424,14.7,84,5.6,84.7,B
2425,4.3,86.8,4.5,56.1,C
2426,18.6,92,6.7,96.9,A
2427,19,93.3,3.6,100,A
2428,14.6,88.4,9.8,87.8,A
2429,22.9,78.6,9.8,100,A
2430,12.7,75.1,6.7,79.5,B
2431,19,77.2,7.9,99.5,A
2432,7.9,86.9,9.3,79.6,B
2433,14.8,93.6,9.2,94.9,A
2434,13.8,63.9,7.9,73.8,B
2435,16.6,69.1,4.9,88.1,A
2436,12.4,100,8,67.6,C
2437,14.1,84.1,5.4,100,A
2438,20.8,86.9,2.8,100,A
2439,11.9,71.1,6.4,84.7,B
2440,3.8,76.6,4.2,67.7,C
2441,27.2,81,4,100,A
2442,24.7,74.3,9.4,99.6,A
2443,6,68.7,7.1,53.9,D
2444,19.8,93.4,5.8,98.4,A
2445,11.5,85,10,81.2,B
2446,16.8,80.1,7.2,99.7,A
2447,17.1,93,5.7,100,A
2448,13.4,93,6.8,89.9,A
2449,9.5,100,6.9,87,A
2450,10.2,84.9,5.2,73.1,B
2451,8.6,75.9,8.2,61.1,C
2452,9.2,80.9,4.4,69.2,C
2453,14.5,99.8,6,83.2,B
2454,10,77.8,4,68.4,C
2455,19.8,80.1,3.6,100,A
2456,25.4,96.4,4.3,100,A
2457,10.9,83.7,7.7,62.6,C
2458,16.7,100,4.7,67.9,C
2459,18.5,98.6,4.9,97.5,A
2460,18.3,90.5,5.8,90.6,A
2461,15.5,92.4,4.7,72,B
2462,20.2,80.5,6.9,100,A
2463,18.4,80.8,4.3,100,A
2464,6.3,98.5,4.4,77.2,B
2465,21.1,93.9,4.9,100,A
2466,21.2,96.2,7.7,100,A
2467,9.7,88.6,4.6,73.5,B
2468,15.3,84.5,4.5,85,A
2469,19.8,78.6,6.7,75.2,B
2470,13.5,91.2,2.4,64,C
2471,22.5,73.5,3.4,100,A
2472,31.5,95.8,8.1,100,A
2473,9.5,84.5,7.9,81.5,B
2474,5.3,93.9,4.6,60.9,C
2475,17.1,95.6,6.4,76.5,B
2476,20.1,80,8.7,87.3,A
2477,13.4,87.9,6.2,74,B
2478,25.2,87.3,5.8,100,A
2479,5.6,76.4,4.8,74.9,B
2480,19.9,99.9,6.2,96.9,A
2481,10.8,90.2,4.6,88.5,A
2482,27,78.4,4.6,100,A
2483,28.9,85.8,3.9,100,A
2484,9.6,76.1,9.1,82,B
2485,11.2,100,8.1,81.2,B
2486,21,89.9,1.8,100,A
2487,12.3,86.3,5.5,95,A
2488,14.7,78.3,8.6,87.5,A
2489,15.2,100,2.9,95,A
2490,1.6,85.8,6,61.9,C
2491,14.9,96.8,6,78.3,B
2492,10.2,87.3,5.4,73.3,B
2493,11.5,90.3,4.2,94.1,A
2494,25.1,82.7,8.8,100,A
2495,6.2,83,2.3,72.9,B
2496,20.7,90.4,7.8,100,A
2497,13,69.2,5.2,97.9,A
2498,13,79.6,7.8,85.8,A
2499,20.5,83.9,7.2,100,A
2500,17.4,100,7.7,98,A
2501,19,86.3,6,100,A
2502,21.8,100,6.9,93.7,A
2503,12.7,67.7,9.3,81.1,B
2504,10.7,75.9,5.5,76.6,B
2505,7.4,92.1,5.7,61.7,C
2506,9.2,71.3,10,69.9,C
2507,35.6,81.4,8.8,100,A
2508,23.7,88.3,6.8,100,A
2509,5.5,78.4,5.2,71.4,B
2510,5.7,83.9,5.8,58.7,C
2511,18.4,75.5,6.3,100,A
2512,18.8,96.3,9.3,100,A
2513,18.8,80.6,5.1,81.5,B
2514,13.2,69.9,8.1,99.8,A
2515,14.1,77,7.7,70.3,B
2516,17.3,66.1,6,88.4,A
2517,15.6,71.7,6.7,100,A
2518,0,85.5,7.8,34.4,F
2519,13.4,86.9,8.4,81.7,B
2520,9,80.4,9.4,66.9,C
2521,16.2,90.3,7.2,100,A
2522,35.9,98.7,6.1,100,A
2523,17.6,89.8,4.1,92.9,A
2524,12.8,80,1.6,83.7,B
2525,21.5,87.6,3.9,100,A
2526,18.4,84.1,6.3,99,A
2527,17.9,92.1,5.5,100,A
2528,19.2,88.9,5.5,82.7,B
2529,29.4,79.5,7.1,100,A
2530,7.1,75,5.9,74.5,B
2531,18.3,88.8,3.4,98.3,A
2532,8.5,94.5,7,76,B
2533,18.9,99.1,5.1,87.2,A
2534,8.6,83.8,5.3,71,B
2535,12.1,88.9,7.1,84.1,B
2536,12.9,98.4,7,93.2,A
2537,21.8,94,4.6,100,A
2538,21.4,81.6,4.9,100,A
2539,6.3,88.8,9.8,63.7,C
2540,15.4,85.1,2.2,85.6,A
2541,10,79.9,8,79.9,B
2542,6.2,80.7,6,59.4,C
2543,13.5,85.7,8.3,83.2,B
2544,12.8,79.3,5.8,90.3,A
2545,32,81,5,100,A
2546,18,95.7,4.2,89.6,A
2547,5.4,69.2,10,49.3,D
2548,11,85.4,5.9,86.4,A
2549,22.1,83.8,4.1,100,A
2550,29.6,74.9,4.1,100,A
2551,3.9,86.9,5.2,66.1,C
2552,1.8,79.9,7.1,36,F
2553,28.1,95,4.2,100,A
2554,17.7,87.7,4.5,100,A
2555,8.9,90.7,8.2,74.3,B
2556,18.7,69.2,2.7,98.5,A
2557,0,72.4,5.5,48.9,D
2558,15,100,6.9,98,A
2559,17.3,89.7,7.1,95.4,A
2560,21.5,78.6,4.1,100,A
2561,7.9,100,5.8,65.7,C
2562,15.6,84.8,5.1,98.1,A
2563,8.5,80.7,5,87.8,A
2564,16.8,80.3,6.6,82.1,B
2565,8.7,70.9,5.2,59.2,C
2566,12.1,90.8,7,99.2,A
2567,8,94.6,8,55.2,C
2568,19.6,97.1,4.2,92.1,A
2569,21,76.7,2.9,89.2,A
2570,13.4,85.3,6.5,76.8,B
2571,15.3,79,4,100,A
2572,4.9,85,5.6,71.1,B
2573,12.9,79.7,9.4,92.4,A
2574,14.6,70.9,3.5,76.7,B
2575,33.3,100,3.4,100,A
2576,7.2,85.6,6.3,72.6,B
2577,25.2,91.6,6.2,100,A
2578,22,100,6.1,91,A
2579,17,86.5,4,90.2,A
2580,27.3,100,3.2,100,A
2581,17.6,91.5,9.5,100,A
2582,17.7,61.1,6.4,100,A
2583,14.6,80,6.5,79.5,B
2584,23.6,67.2,6.8,100,A
2585,22.7,80.6,8.1,100,A
2586,10.6,73.9,10,53.1,D
2587,5.8,94.8,6.8,52.5,D
2588,13.6,84.5,9.1,73.7,B
2589,9.4,76.8,5,81.5,B
2590,14.6,95.4,4.1,94.6,A
2591,23.7,82.4,7.2,100,A
2592,11.8,89,5.9,75.4,B
2593,14.7,73.5,4.3,100,A
2594,15.4,81.3,3.5,89.3,A
2595,20.9,92.4,7,100,A
2596,0,100,6,61.6,C
2597,10.8,85.5,7.3,82.2,B
2598,16.5,90,7.6,97.3,A
2599,23.4,100,6.2,100,A
2600,11.6,66.9,4.4,78.6,B
2601,1.9,83.8,6.1,56,C
2602,19.3,90.6,4.6,95.2,A
2603,10.6,79.6,3.1,88.4,A
2604,6.7,78.6,5.6,55.3,C
2605,10.6,65.5,7.4,67.7,C
2606,13.7,97.7,2.8,68.7,C
2607,10.8,68.1,5.1,68.5,C
2608,0,89.4,6.6,43.8,D
2609,21.3,88,2.7,100,A
2610,23.9,76.3,8.5,98.1,A
2611,19.6,78,8.2,88.6,A
2612,7,93.7,8.1,83.7,B
2613,13.6,87.3,5.6,94.6,A
2614,15,81.5,6,65,C
2615,19.2,80.8,3.5,84.3,B
2616,19.7,76.7,4.3,98.4,A
2617,9.9,92.5,6.7,66.5,C
2618,15.6,94.3,4.7,73.6,B
2619,18.2,87.8,5.9,100,A
2620,25.2,93.1,7.3,100,A
2621,19.9,81.8,4.3,76.5,B
2622,20.5,88.2,5.8,97.6,A
2623,15.6,75.9,6,86.9,A
2624,24.9,85,5,100,A
2625,17.9,98.2,6.5,90.3,A
2626,9,83.5,5.4,71,B
2627,24.8,87,4.8,100,A
2628,19.9,84.4,5.7,88,A
2629,11.9,94.1,5.2,73,B
2630,11.6,84,9.1,81.2,B
2631,17.1,75.5,9.1,89.9,A
2632,18.2,83.1,10,99.2,A
2633,16.4,95.7,6.9,81.8,B
2634,17.2,83.8,8.7,100,A
2635,26.9,85.7,5.9,100,A
2636,22.5,76.4,4.7,100,A
2637,16.3,66,0.7,87.7,A
2638,21.6,95.2,5.2,100,A
2639,7.8,75.3,4.1,74.9,B
2640,17.8,95.7,5.1,84.8,B
2641,27.7,85.9,3.3,100,A
2642,13.5,78.7,7.2,88.6,A
2643,9.1,75.4,10,59.1,C
2644,10.4,100,4.3,78.5,B
2645,7.4,88.3,6.1,64.9,C
2646,9.5,91.5,9,82.8,B
2647,12.4,93.1,4.7,61.1,C
2648,5.2,80.4,2.4,64.3,C
2649,15.1,82.7,8.1,92.1,A
2650,21.3,88.5,10,100,A
2651,8.6,72.2,5.2,71.3,B
2652,25.6,61.8,4.3,100,A
2653,18.6,88.9,5.1,92.3,A
2654,22.2,89.4,3.4,100,A
2655,10.4,98.8,5.8,64.5,C
2656,21,97,4.8,94.7,A
2657,7.4,83.3,6,47.3,D
2658,21.2,90.7,6.6,98.6,A
2659,16.2,68.1,6.7,78.6,B
2660,18.9,69.1,5,100,A
2661,6.8,92,5.9,73.3,B
2662,8.7,86.5,4.6,66.7,C
2663,19.2,100,2.9,100,A
2664,8.4,95.4,3.6,73,B
2665,18.2,100,5.2,92.9,A
2666,5.4,83.9,3.4,56.5,C
2667,20.9,89.8,4.8,94.3,A
2668,6.4,86.5,3.2,50.1,D
2669,18.9,92.1,0.6,100,A
2670,19.4,89.5,7.3,98.9,A
2671,10.1,78.6,7.1,82.1,B
2672,19.1,70.4,8.1,93.1,A
2673,16.8,92.1,4.7,78,B
2674,11.2,85,6.3,83.3,B
2675,7.9,86.8,8.9,62.8,C
2676,1.3,100,8,69,C
2677,17.4,93.5,1,90.5,A
2678,4,82.4,8.4,73.6,B
2679,15.7,85.8,5.7,92.5,A
2680,13.2,98.1,6.2,85.3,A
2681,19.8,88.6,9,100,A
2682,12.9,93,6.6,74.7,B
2683,12.7,75,6.8,90.1,A
2684,20.1,80.8,4.1,100,A
2685,17.3,81.7,6.7,89.9,A
2686,17.2,91.4,4.5,99.2,A
2687,18.3,98.4,4.9,88.1,A
2688,4.3,92.9,7.6,79.4,B
2689,20.3,92.2,4.6,100,A
2690,19.3,88.9,5.4,74.6,B
2691,7.9,100,4.1,76.9,B
2692,13.3,91.2,4.3,73.1,B
2693,14.7,81.6,5,81.2,B
2694,14.1,83,2.6,99.9,A
2695,17.3,77.8,7.7,100,A
2696,25,80.7,8.3,100,A
2697,22.6,77.5,3.7,100,A
2698,5.8,75.5,6.3,63.4,C
2699,19.4,89.2,6,100,A
2700,24.3,92.5,7.1,100,A
2701,17.7,73.8,4.6,96.4,A
2702,22.6,82.7,3.2,95,A
2703,29.1,74.5,3.7,100,A
2704,22.2,95.2,6.2,100,A
2705,16.7,77.9,5.3,100,A
2706,22.3,70.2,7.8,100,A
2707,16,93.5,6.1,97.8,A
2708,15.2,94.6,5.9,82.7,B
2709,12.5,69.1,5.5,66.6,C
2710,25.9,78.8,10,100,A
2711,9.3,100,8.6,84.1,B
2712,25.7,71.3,7.3,100,A
2713,18.5,71.3,5.3,93.7,A
2714,5.2,74.5,5.6,72.7,B
2715,17.6,72.8,4.2,100,A
2716,0.3,90.7,7,50,D
2717,19.4,94.7,6.9,100,A
2718,21.2,71.4,9.3,100,A
2719,10.9,99.7,7.8,90,A
2720,15.9,70,4,83,B
2721,28.7,87.1,8.5,100,A
2722,11.5,91.7,6.3,74.2,B
2723,7.6,100,3.9,67.9,C
2724,25.4,100,4.6,100,A
2725,28.7,78,6,100,A
2726,15,90.9,6.4,81.8,B
2727,22.1,81.3,6.8,99.7,A
2728,24.4,100,10,100,A
2729,9.8,72.6,2.3,80,B
2730,11.6,80,5,56.7,C
2731,23.6,72.3,4,100,A
2732,26.8,80.9,8.8,100,A
2733,18.9,78.2,5.6,100,A
2734,8.8,71.4,6.1,81,B
2735,28.9,87.2,5.6,100,A
2736,11.3,84.9,5.6,72.1,B
2737,12.7,97.7,6.3,82.1,B
2738,17.4,100,7.4,96.4,A
2739,25.9,85.2,6.9,100,A
2740,21,74.6,5.2,100,A
2741,17.9,87.6,8.2,100,A
2742,18.2,77.8,6.9,95,A
2743,15.3,79.2,8.7,81.9,B
2744,18.9,71.3,9.6,71.2,B
2745,0,83.4,6.4,55.4,C
2746,12.9,79.2,5.5,75.4,B
2747,16.7,78.3,3.2,83.2,B
2748,6.9,85.3,4.8,64.5,C
2749,17.7,99.5,6.2,96.1,A
2750,13.6,69.5,6.3,99.8,A
2751,27.3,100,8.7,100,A
2752,26,78.2,4.2,99.2,A
2753,11.7,94.8,4.5,91.2,A
2754,13.9,77,4.9,78.1,B
2755,14.5,97.1,7.3,86.3,A
2756,11.8,74.1,5.5,69.8,C
2757,16.4,90.3,4.6,97.5,A
2758,9.7,78.6,6,89,A
2759,7.1,100,6.4,66.1,C
2760,19.4,86.9,3.8,100,A
2761,19.4,80.6,6.7,94.1,A
2762,9.4,98.6,3.1,85.3,A
2763,21.3,100,7,96.2,A
2764,10.6,88.6,5,79.1,B
2765,16.8,88.3,9.1,84.7,B
2766,20.7,86.5,0,100,A
2767,14.8,84,2.4,87,A
2768,18.2,94.9,4.9,89.5,A
2769,11.4,97.7,5.7,88,A
2770,13.6,74.7,5.5,98.2,A
2771,13.6,72.7,9.2,86,A
2772,9.8,76.3,10,79.7,B
2773,13.8,97.5,5.5,73.3,B
2774,4.2,97.1,5.8,62.8,C
2775,11.6,80,5.3,76.9,B
2776,13,81.8,8.6,91,A
2777,13.2,69.4,1.1,85.3,A
2778,13.3,83.2,7.4,89.2,A
2779,14.6,92.3,7.2,95.8,A
2780,18.4,96.3,4,99.2,A
2781,21.1,73.7,7,92.2,A
2782,10.5,80.1,5.8,68.9,C
2783,6.6,76.8,4.6,89.3,A
2784,7.7,94.9,8.8,65.7,C
2785,11.6,82,8.4,72.2,B
2786,12.5,90.6,6.5,81.6,B
2787,9.6,83.6,2.7,75.6,B
2788,5.9,99.1,8.8,61.6,C
2789,11.8,83.9,5.7,87.4,A
2790,16.3,83.7,8.4,99,A
2791,19.2,88.4,5.7,100,A
2792,11.1,86.7,5.6,74,B
2793,12.1,78.7,7.9,92.7,A
2794,8.5,96.2,5.6,70,C
2795,14.8,76.3,4.5,68.7,C
2796,9.1,82.4,8.3,66.2,C
2797,19,79.7,6.9,99.3,A
2798,2.5,73.6,5.3,57,C
2799,12.5,74.8,5.6,84.5,B
2800,17.1,95.1,8.3,83.3,B
2801,16.3,93.2,7.1,86.7,A
2802,33.9,72.7,8.2,100,A
2803,17.4,77.4,7.3,90.4,A
2804,8,80,7.1,58.2,C
2805,14.3,87.4,9,86.5,A
2806,2.6,89.2,5.8,54.6,D
2807,14.4,81.1,3.4,100,A
2808,9.2,82.4,4.6,75.4,B
2809,21.4,79.1,10,92.4,A
2810,11.2,72.8,5.6,80.8,B
2811,14.2,82,6,86.4,A
2812,10.6,70.4,4.7,82.4,B
2813,27.2,67.2,5,100,A
2814,12.8,83.9,8,72.2,B
2815,27.8,72.7,8.7,100,A
2816,20.7,77.3,4.4,100,A
2817,18.4,81.4,9.4,96.7,A
2818,17.6,78.1,8.1,86.2,A
2819,17.8,97.9,4.5,98.2,A
2820,1.5,98.3,5,43.2,D
2821,13,66,7.3,84.4,B
2822,20.9,85.7,6,84.6,B
2823,14.7,97.1,4.1,97,A
2824,5.2,83.7,8.6,65.1,C
2825,14.6,69.8,6.5,86.1,A
2826,26.9,68.8,4.8,100,A
2827,23.7,80.8,5.3,100,A
2828,14.6,100,4.1,67,C
2829,21.7,84.5,4.6,93.7,A
2830,12.4,76.9,1.9,77.6,B
2831,3.1,90.1,5.5,44.8,D
2832,8.5,98,6.5,63.7,C
2833,25.9,74,5.3,100,A
2834,13.1,87,7.8,80.1,B
2835,13.3,96.1,9.1,88.8,A
2836,12.9,81.4,5,93,A
2837,28.3,73.9,5.3,100,A
2838,26.4,63.1,7.2,100,A
2839,30.5,83.3,10,100,A
2840,13.9,86.7,7.2,82.6,B
2841,17.1,80.1,7.9,100,A
2842,4.4,89.9,6.6,61.4,C
2843,25.3,82.6,6.3,100,A
2844,6.8,100,7.8,64.5,C
2845,16.5,85.7,3.6,100,A
2846,7.3,93.4,2.9,61.4,C
2847,10.9,95.3,4,91.4,A
2848,9.1,79.2,7.4,73.1,B
2849,10.7,73.4,5.3,89.3,A
2850,11.2,100,4,60.6,C
2851,11.2,65.4,5.5,84.3,B
2852,20.8,76.7,8.8,98.6,A
2853,7.3,88,6,71.6,B
2854,16.5,96.1,6.6,73.2,B
2855,23.5,91.9,6,100,A
2856,11.4,76.5,7.4,86.6,A
2857,10,90.1,8.9,64.5,C
2858,13.4,71.6,6,71.9,B
2859,23.3,72.5,8.6,93.5,A
2860,16.4,78.4,4.8,83.5,B
2861,11.3,74,8.6,79.8,B
2862,18.4,88.8,7.8,95.5,A
2863,7.3,86.8,7.2,47.7,D
2864,19.8,79.9,9.2,100,A
2865,17.9,88.5,7.9,85.5,A
2866,12.8,96.3,6.5,82.9,B
2867,9.1,75.6,9.2,71.7,B
2868,8.8,78.5,5.7,60.3,C
2869,18.7,79.5,5.2,91.3,A
2870,23.6,91.9,3.7,100,A
2871,10.5,100,4,76.7,B
2872,18.2,93.5,8,89.4,A
2873,0.4,82.7,7.2,50.8,D
2874,10.9,83.5,3.6,83.8,B
2875,14.8,83.7,3.8,73.8,B
2876,8.6,66.2,3.2,60.8,C
2877,8.4,80.4,4.3,73.8,B
2878,10.3,80.2,5.6,74.8,B
2879,17,71.6,4.3,73.5,B
2880,13.7,100,3.8,90.7,A
2881,0,73.6,7,51.1,D
2882,0.2,85.5,7.9,66,C
2883,10.8,87.4,6.6,74.6,B
2884,18.2,81.8,4.5,96,A
2885,0,91.1,7,68,C
2886,11.5,75.7,7.1,86.1,A
2887,11.3,74.9,3.8,78.1,B
2888,24.7,88.8,3.4,100,A
2889,12.3,84.3,8.6,87.4,A
2890,17.7,74,8.4,74.1,B
2891,16,91.8,5.2,90.3,A
2892,0.1,75.7,7.8,52.1,D
2893,20.4,100,5,100,A
2894,16.5,68.7,8.4,88.5,A
2895,18.6,83.9,7.6,98.7,A
2896,40,75.7,4.2,100,A
2897,0.4,98.6,7.4,51.7,D
2898,27.1,82.2,6.2,100,A
2899,13,97.8,5.1,64.6,C
2900,17,69.1,9.2,82.3,B
2901,14.7,97.7,6.5,69.4,C
2902,12,99.3,3.1,71.2,B
2903,11,77.6,5.2,76.2,B
2904,17.3,93.5,7.5,100,A
2905,4.4,81.6,5.9,45.8,D
2906,20.3,97,4.6,100,A
2907,12.1,75.6,7.8,71.7,B
2908,7.1,85.1,7.3,75.7,B
2909,11.8,78.3,8,84.3,B
2910,23.8,83.7,5.7,100,A
2911,11.3,92.9,6.7,86.3,A
2912,17.5,84.3,4.6,100,A
2913,9.9,97.2,7.3,86.9,A
2914,20.3,81.9,5.1,94.3,A
2915,19.8,88,4.5,100,A
2916,27.9,87.7,4.6,100,A
2917,13.8,75.9,8.4,76.6,B
2918,19.7,100,4.1,97.5,A
2919,15.7,100,5,87.7,A
2920,24.1,86.9,2,98.4,A
2921,10,87.8,7.5,79.9,B
2922,20.2,100,5.7,97.1,A
2923,13.6,83.2,10,79.8,B
2924,14.6,90.3,2.1,73.4,B
2925,15.6,86,7.4,88.3,A
2926,16.8,70.8,5.5,85.2,A
2927,14.2,87.8,6.2,75.7,B
2928,16.5,85,6.1,95.6,A
2929,26,75.8,6.5,100,A
2930,21.9,85.6,4.5,100,A
2931,21.1,65.3,4.4,100,A
2932,11.8,95.6,10,67.6,C
2933,8.8,80.5,3.5,61.6,C
2934,21.7,100,6.5,95.1,A
2935,21.1,93.2,8.9,100,A
2936,25.3,94.3,7.4,100,A
2937,10.8,86.4,4.8,85.3,A
2938,13.4,87.6,9.3,100,A
2939,3.5,75.4,8.7,65.4,C
2940,12.3,77.3,6.7,78.8,B
2941,22,81.7,6.7,100,A
2942,11.7,82.1,5.4,68.9,C
2943,19.5,95.7,3.8,86.3,A
2944,13.7,86.5,7.2,97.8,A
2945,17.3,65.5,9,96.7,A
2946,7,77,5.4,33.8,F
2947,15.6,94.4,5.8,81.5,B
2948,0,74.3,6.2,66.1,C
2949,13.7,78,7.2,71.9,B
2950,3.6,83.3,4.6,73,B
2951,23.4,93.5,6.1,93.4,A
2952,20.4,82,7.2,100,A
2953,18.3,81.6,6.4,90.9,A
2954,25.6,69.3,2.8,100,A
2955,8.4,75,3.1,73.5,B
2956,27.2,92.7,3.9,100,A
2957,21.5,87.1,3.4,100,A
2958,13.3,89.4,8.9,90.6,A
2959,22.9,67.6,7.1,100,A
2960,7.3,85.2,5.9,71.5,B
2961,9.2,84.5,4.1,81.1,B
2962,10.7,82.2,4.2,80.5,B
2963,11.3,72.3,5.2,78.7,B
2964,7.6,79.6,6.1,74,B
2965,23.6,100,6.7,100,A
2966,13.2,92,8.7,87.1,A
2967,17.5,77.5,4.9,91.4,A
2968,11,84,8.2,76,B
2969,2.3,63.1,9.5,67.5,C
2970,16.9,80.5,5.7,100,A
2971,1.6,80.9,5.6,57.9,C
2972,14.5,100,10,92.4,A
2973,5.4,74.6,7.4,63.9,C
2974,28.9,96.4,7,100,A
2975,21.4,86.4,5.4,96.6,A
2976,15.7,71.8,5.1,100,A
2977,23.8,96.3,9.6,100,A
2978,9.1,82.7,4,94.6,A
2979,18.8,90.8,5.4,96.8,A
2980,16.4,100,7.2,96.6,A
2981,16.8,76.8,4.9,79.9,B
2982,23.9,93.8,8.7,100,A
2983,20.1,77.1,4.7,100,A
2984,17,88.1,9.6,86.5,A
2985,3.4,86.8,8.5,61.2,C
2986,8.3,85.6,2.5,67.9,C
2987,14.1,79.7,4.1,74.5,B
2988,15.7,91,4.9,90.1,A
2989,7.1,83.3,3.9,77.5,B
2990,31.9,100,3.8,100,A
2991,25.6,90.1,3.4,100,A
2992,19.2,81.7,4.8,84.6,B
2993,15.5,85.7,4.8,88.5,A
2994,13.5,82.7,9.2,93.6,A
2995,8.3,89,8.5,71,B
2996,15.5,98.2,6.9,93.2,A
2997,16.8,86.5,8.1,90.2,A
2998,6.3,88.8,6.8,68.5,C
2999,17.3,73.9,4.5,83,B
3000,13.9,74.7,2.3,84.3,B
3001,1.6,84.8,4.6,60.2,C
3002,9,84,3.4,79.1,B
3003,12.1,84.2,4.3,85.3,A
3004,28.2,69.6,4.9,100,A
3005,18.9,99.4,7.4,91.6,A
3006,5.7,93.4,5.6,62.6,C
3007,18.4,94.5,9.3,97.5,A
3008,4.2,88,6.9,54.3,D
3009,22.6,93.2,3,100,A
3010,11.7,98.3,5.8,65.6,C
3011,14.3,82.4,4.2,81.4,B
3012,24.3,85.5,6.8,100,A
3013,6,84,7,78.1,B
3014,5.2,91.6,1.5,75.1,B
3015,10.9,89,5.9,78,B
3016,22.3,74.7,5.2,100,A
3017,4.4,83.4,5.6,68.3,C
3018,0,78.8,9.4,36.8,F
3019,11.8,94.7,10,70.5,B
3020,18.9,85.6,5.1,100,A
3021,23.4,73.1,3.2,100,A
3022,11.8,92,5.9,78.5,B
3023,12.1,95.8,5.8,75.7,B
3024,23.1,82.7,3.1,100,A
3025,1.9,82,3.1,55.9,C
3026,12.3,85.8,6.5,75.9,B
3027,16.3,82.2,7.6,86.7,A
3028,18.1,85.5,7.2,100,A
3029,11.4,86.6,1.9,65.6,C
3030,15.2,81.7,5.1,97.6,A
3031,0,94,5.4,52.5,D
3032,10.4,77.5,4.8,66.7,C
3033,18.2,89.8,7.6,83.9,B
3034,8.1,70.9,7.2,52.5,D
3035,15.4,75.5,5.5,88.7,A
3036,18.1,85.3,5.7,100,A
3037,12.6,91.9,5.4,90.8,A
3038,16.2,87.8,2.5,89.5,A
3039,8.3,82.6,7.4,79.7,B
3040,13.6,91.2,6,92.2,A
3041,19.3,85.7,8.2,96.2,A
3042,16.1,79.1,3.7,74.4,B
3043,10.9,73.7,2.6,78.1,B
3044,16.6,88.4,8.2,100,A
3045,20,76.7,3.5,99.1,A
3046,0.7,94.4,8,56.5,C
3047,23.1,83.2,6.4,100,A
3048,12.6,76.9,8.2,96.8,A
3049,18,91.8,8.4,100,A
3050,23.4,100,3.8,100,A
3051,5.4,85.9,3.5,76.9,B
3052,10,90.7,4.2,77,B
3053,13,80.9,8.1,90.6,A
3054,9.5,83,6.5,83.8,B
3055,27.1,80.2,7,100,A
3056,9,100,3.3,63.4,C
3057,11.1,73.6,4.7,100,A
3058,16.4,81.1,5.7,90.8,A
3059,6.6,100,9.4,42.6,D
3060,12.2,88.2,5,90.8,A
3061,17.2,79.6,5.1,83.7,B
3062,12.7,68.5,6.5,100,A
3063,14.3,99.6,4.7,89.1,A
3064,11.3,89.1,7.6,61.7,C
3065,4.4,96.6,7.9,61.9,C
3066,17.3,70.2,10,75.2,B
3067,27.3,79.9,5.6,100,A
3068,15.1,81.3,7.9,85.2,A
3069,16.6,89.7,8.8,97.2,A
3070,19.8,89.5,5.5,100,A
3071,6.1,75.7,6.7,70,B
3072,26.9,73.6,9.7,100,A
3073,16.4,99.5,6.2,83.6,B
3074,26.4,75.1,8.2,100,A
3075,9.9,87.5,7.9,80.8,B
3076,27.7,85.7,5.1,100,A
3077,20.4,78.7,7.8,95.3,A
3078,18.9,77.7,5.4,88.9,A
3079,16.6,92,7.4,93.1,A
3080,13.3,90.9,6.9,83,B
3081,23.4,73.6,5,100,A
3082,16,84.9,3.9,100,A
3083,1.2,93.1,5.7,64.1,C
3084,7.2,97.5,8.1,76.9,B
3085,13.7,68.6,6.1,89.7,A
3086,17.2,90.2,5.6,100,A
3087,14.6,77.3,7.1,71.7,B
3088,23.5,91.8,3.7,100,A
3089,1.3,80.8,8.8,44.5,D
3090,16,84.5,2.6,98,A
3091,2.3,86.3,9.6,41.7,D
3092,20.3,97.3,1,100,A
3093,14.3,87.7,5.8,92,A
3094,17.9,76.4,6.5,88,A
3095,9,93.8,7.6,68.7,C
3096,24,88.3,7.2,100,A
3097,22.3,90.4,6.9,100,A
3098,19.1,97.4,5.6,77.2,B
3099,14.1,73.8,10,79.1,B
3100,19.1,88.8,8.4,77.6,B
3101,10.1,78.7,7.4,74.8,B
3102,21,74,10,94.1,A
3103,26.5,70.1,7.9,100,A
3104,22.5,97.7,7.6,100,A
3105,9.9,97.4,6,54.9,D
3106,17.5,69,5.9,71.6,B
3107,5.9,92.6,7.8,54.7,D
3108,19,90.8,6,100,A
3109,18.2,92.1,1.2,90.3,A
3110,1.9,83,2.4,69,C
3111,6.9,83.5,5.5,75.7,B
3112,13,91.1,6.2,84.5,B
3113,12.9,91.2,7.5,100,A
3114,6.5,82.6,3.6,78.5,B
3115,17.7,72.7,1.8,94.1,A
3116,16.8,75.1,5.1,94.4,A
3117,13.6,75.8,2.1,94.4,A
